artist,albums
Skid Row,"['Slave to the Grind', 'Subhuman Race', 'Thickskin', 'Revolutions per Minute', 'The Gang’s All Here', 'The Atlantic Years (1989–1996)', 'Subhuman Beings on Tour!!', 'Skid Heads', 'Crash and Burn: The Classic 1992 Donnington Festival Broadcast', 'Live in London', 'Live & Demos', 'The Best Of', 'Youth Gone Wild', 'Banzai 2', 'Welcome to the Subhuman Race Track', 'Wild and Innocent Youth', ""Doin' the Business"", 'Hollywood Rocks 1992', 'Live in Brasil: Rio de Janeiro 22/01/92', '1995-03-26: This Is the Subhuman Gig!!: Noorderligt, Tilburg, Holland', '1989-08-19: Milton Keynes Bowl, Buckinghamshire, UK', '2003-10-18: The Rock Nightclub, Maplewood, MN, USA', 'Matt Who?']"
Spandau Ballet,"['Journeys to Glory', 'Diamond', 'True', 'Parade', 'Through the Barricades', 'Heart Like a Sky', 'Once More', 'The Singles Collection', 'The Twelve Inch Mixes', 'Greatest Hits', 'Premium Gold Collection', 'Musclebound', 'The Collection', 'Reformation', 'The Collection II', 'Ultra Selection', 'Singles, Rarities and Remixes', 'The Albums 1980–84', 'The Collection', '40 Years · The Greatest Hits', 'Music Collection']"
Steppenwolf,"['The Second', 'Monster', 'At Your Birthday Party', 'For Ladies Only', 'Slow Flux', 'Hour of the Wolf', 'Skullduggery', 'Wolftracks', 'Paradox', 'Rock & Roll Rebels', 'Rise & Shine', 'Born to be wild', 'Gold: Their Great Hits', 'Rest in Peace', '16 Greatest Hits', 'Wild Gold', 'Gold', 'Vintage Gold', '16 Original World Hits', 'Born to Be Wild', 'Born to Be Wild: A Retrospective 1966–1990', 'Born to Be Wild']"
Stone Temple Pilots,"['Core', 'Purple', 'Tiny Music… Songs From the Vatican Gift Shop', '№4', 'Shangri‐La Dee Da', 'Perdida', 'Thank You', 'Purple / Core', 'Buy This', 'Original Album Series', 'MTV Unplugged', 'Live at the House of the Blues L.A.', 'Alive in the Windy City', 'Live Paradiso 94 (live: Paradiso 1/11/94)', 'Live 2018', 'As the Dawn Fades (live 1994)', 'Unplugged (live)', 'Midnight Ramble (live 1994)', 'Mighty Joe Young Demo', 'Hard to the Core', 'Be4', 'MTV Unplugged & Acoustic']"
The Meat Puppets,"['Meat Puppets', 'Meat Puppets II', 'Up on the Sun', 'Mirage', 'Huevos', 'Monsters', 'Forbidden Places', 'Too High to Die', 'No Joke!', 'Golden Lies', 'Rise to Your Knees', 'Sewn Together', 'Lollipop', 'Rat Farm', 'Dusty Notes', 'No Strings Attached', 'Classic Puppets', 'Camp Songs', 'Live in Montana', 'Meat Puppets Live', 'Live Manchester 2019', 'Sleepy Pee Pee', 'Santa Monica 1988', '1982: Meat Puppets Live', '1993‐04‐18: Slims, San Francisco, CA, USA']"
The Police,"['Outlandos d’Amour', 'Reggatta de Blanc', 'Zenyattà Mondatta', 'Ghost in the Machine', 'Synchronicity', 'Greatest Hits', 'Message in a Box: The Complete Recordings', 'Every Breath You Take', 'The 50 Greatest Songs', 'Outlandos d’Amour + Reggatta de Blanc', 'Ghosts of the Police…Exorcized', 'Every Move You Make: The Studio Recordings', 'Flexible Strategies', 'Around the World', 'Live!', 'Synchronicity Concert', 'Certifiable: Live in Buenos Aires', 'Live at Hatfield Polytechnic 1979', 'Live at Paradiso 1979', 'Missing in a Box', 'Rockpalast Live at Grughalle Essen 1980‐10‐18', 'The Truth Hits Everybody', '1979-04-07: Live USA: Paradise Rock Club, Boston, MA, USA']"
The Replacements,"['Sorry Ma, Forgot to Take Out the Trash', 'Hootenanny', 'Let It Be', 'Tim', 'Pleased to Meet Me', 'Don’t Tell a Soul', 'All Shook Down', 'Boink!!', 'All for Nothing/Nothing for All', 'Original Album Series', 'The Complete Studio Albums 1981–1990', 'The Twin/Tone Years', 'The Sire Years', 'Dead Man’s Pop', ""Don't Tell a Soul: Outtakes and Alternates"", 'The Pleasure’s All Yours: Pleased to Meet Me Outtakes & Alternates', 'The Shit Hits the Fans … and More', 'Inconcerated Live', 'For Sale: Live at Maxwell’s 1986', 'Unsuitable for Airplay: The Lost KFAI Concert', 'Live! At Riot Fest Toronto', 'Not Ready For Prime Time: Live At The Cabaret Metro, 1986', 'How Did The Vomit Get Up On The Ceiling?', 'Beat Girl']"
The Smiths,"['Meat Is Murder', 'The Queen Is Dead', 'Strangeways, Here We Come', 'Hatful of Hollow', 'The World Won’t Listen', 'Louder Than Bombs', 'Stop Me', 'Best… I', '…Best II', 'Singles', 'The Complete Picture', 'Rare', 'Complete', '“Rank”', 'Live in England', 'The Complete John Peel Sessions', 'Rusholme Ruffians Play at Home', 'Live in Madrid', 'I Suffer', 'Dance With Octopuses', 'Human Cries: Live In Oxford, 1985', 'You Just Haven’t Earned It Yet, Baby']"
The Stone Roses,"['Second Coming', 'What the World Is Waiting For', 'Turns Into Stone', 'The Complete Stone Roses', 'Garage Flower', 'The Very Best of the Stone Roses', 'Collection', 'The Remixes', 'The Flashback', 'Complete Early Demo Tracks', 'The First Coming', 'Totally Stoned', 'Second Coming Rehearsal Sessions 1993-1994', 'In the Studio 2', 'The Ultimate Rarities', 'The Complete Rarities', 'The Lemon Anthology', 'Stand Still', '1995-04-26: High Times in Dopeland: The Paradiso, Amsterdam, Netherlands', '1990-06-09: Glasgow Green: Glasgow, UK', '1989-09-23: Barraca, Sueca, Valencia, Spain', '2012-07-01: Heaton Park, Manchester, UK']"
The Traveling Wilburys,"['Traveling Wilburys, Vol. 1', 'Traveling Wilburys, Vol. 3', 'Rare Studio Sessions', 'The True History of the Traveling Wilburys', 'Wil-Berry Jam', 'Silver Wilburys', 'With a Little Help From Our Friend Jeff', 'Unsurpassed Masters', 'Traveling Wilburys, Volume 1 Extended Edition', 'Traveling Wilburys, Volume 2', 'Volume Four', 'Complete Collection!', 'Traveling Wilburys, Volume 1 & 3', 'Vol. 2 / Vol. 4½', 'Beyond the Tracks: Recovered Treasures', 'Unreleased Masters', 'Volume Two', 'Volume 1 / Volume 3 / Traveling Videos', 'Greatest Hits: Unreleased Masters', 'Recovered Treasures', 'The Secret Tapes of Lucky Boo', 'Traveling Wilburys, Vol. 2: Live in Japan']"
The Troggs,"['From Nowhere', 'Wild Thing', 'Trogglodynamite', 'Cellophane', 'T N.3', 'Mixed Bag', 'Love Is All Around', 'Good Vibrations', 'The Trogg Tapes', 'Black Bottom', 'Au', 'Athens Andover', 'Hip Hip Hooray', 'With a Girl Like You', 'The Vintage Years', 'The Best of the Troggs', 'Wild Thing', 'Wild Things', 'All The Hits', 'Hit Single Anthology', 'Archeology (1967-1977)']"
Third Eye Blind,"['Blue', 'Out of the Vein', 'Ursa Major', 'Dopamine', 'Screamer', 'Our Bande Apart', 'Unplugged', 'A Collection', 'Scooby-Doo on Zombie Island Soundtrack', 'Summer Gods Tour Live 2017', 'Live At Red Rocks', '1998-02-19: Grady Cole Center, Charlotte, NC, USA']"
Tool,"['Undertow', 'Ænima', 'Lateralus', '10,000 Days', 'Fear Inoculum', 'Salival', 'Lollapalooza in Texas (Dallas broadcast 1993)', 'Opium Den', 'Ultra Rare Trax', 'Loving the Alien', 'Tales From the Darkside', '1994-02-18: Dragging Me Down: Roseland Ballroom, New York, NY, USA', 'Sober', '1996-11-14: Aragon Ballroom, Chicago, IL, USA', 'Prison Sex', '2002-08-23: HBSC Arena, Buffalo, NY, USA', '2002-07-26: Frank Erwin Center, Austin, TX, USA', '2006-04-30: Coachella Festival, Indio, CA, USA', '10.000 Nights', 'Psychogenic Amnesia', 'Stranglehold (The Kalamazoo Broadcast)', '2024-06-25: Tele2 Arena, Stockholm, Sweden', '1999-10-10: Coachella Festival: Empire Polo Field, Indio, CA, USA', '1996-11-23: Third Leg: Electric Factory, Philadelphia, PA, USA', '1996-11-29: Metropolis, Montreal, QC, Canada']"
Traffic,"['Mr. Fantasy', 'Last Exit', 'John Barleycorn Must Die', 'The Low Spark of High Heeled Boys', 'Shoot Out at the Fantasy Factory', 'When the Eagle Flies', 'Far From Home', 'The Perfumed Garden', 'Smiling Phases', 'The Collection', 'Gold', 'The Definitive Collection', 'Icon', '5 Classic Albums', 'The Studio Albums · 1967–1974', 'The Complete Broadcasts 1967–’68', 'Transmissions 1967–1969', ""Here We Go 'Round the Mulberry Bush""]"
Ugly Kid Joe,"['America’s Least Wanted', 'Menace to Sobriety', 'Motel California', 'Uglier Than They Used ta Be', 'Rad Wings of Destiny', 'Double Up', 'The Collection', 'Official Bootleg', 'Ugly As F*** !!!', 'Demos', 'Get Outta My Face', 'Guitars in the Cradle', 'Goddamn Devil', 'Live USA', ""Live USA '93"", 'Too Bad', ""America's Least Hero"", ""God Damn Cool (Live in Europe '92)""]"
Van Halen,"['Women and Children First', 'Fair Warning', 'Diver Down', '1984', '5150', 'OU812', 'For Unlawful Carnal Knowledge', 'Balance', 'A Different Kind of Truth', 'Women And Children First Studio Sessions', 'Best Of, Volume I', 'Video Hits, Volume 1', 'The Best of Both Worlds', 'The Triple Album Collection', 'The Studio Albums 1978–1984', 'The Live Broadcast Collection', 'The Collection', 'Deluxe', 'The Collection II', 'The Japanese Singles: 1978-1984', 'From the Past: The Uncut Interview Tapes']"
Warrant,"['Dirty Rotten Filthy Stinking Rich', 'Cherry Pie', 'Dog Eat Dog', 'Ultraphobic', 'Belly to Belly', 'Under the Influence', 'Born Again', 'Rockaholic', 'Louder Harder Faster', 'Rocking Tall', 'Greatest & Latest', 'Most Wanted', 'Then and Now', 'Extended Versions: The Encore Collection', 'Dirty Rotten Demos', 'Original Album Classics', 'Dirty Rotten Filthy Stinking Rich Live', '86-97 Live', '10 Live!', 'Acoustic in Brazil 1998', 'Dive Right In: The 1991 Tokyo Broadcast', 'Live in Tampa 1989', 'Live in Long Beach 1990']"
Weezer,"['Pinkerton', 'Maladroit', 'Make Believe', 'Raditude', 'Hurley', 'Everything Will Be Alright in the End', 'Pacific Daydream', 'OK Human', 'Video Capture Device: Treasures From the Vault 1991–2002', 'Blue / Green / Red', 'Death to False Metal', '5 Album Set', 'Dusty Gems and Raw Nuggets', 'SZNZ: Autumn', 'Deliverance at Hand!', 'Live in Kansas City, Missouri', 'Live in Camden, New Jersey', 'Live in Milwaukee, Wisconsin']"
White Lion,"['Fight to Survive', 'Pride', 'Big Game', 'Mane Attraction', 'Return of the Pride', 'The Essentials', 'Anthology ’83–’89', 'The Definitive Rock Collection', 'When The Children Cry And Other Hits', 'All You Need Is Rock ’n’ Roll: The Complete Albums 1985–1991', 'Greatest Hits', 'Last Roar', 'Concert Anthology 1987–1991', 'Lost Tracks, Demos, & Oddities', 'Live at The Ritz 1988', 'Bang Your Head Festival 2005', 'When The Lion Cries - Live In Concert']"
Widespread Panic,"['Space Wrangler', 'Everyday', ""Ain't Life Grand"", 'Bombs & Butterflies', ""'Til the Medicine Takes"", ""Don't Tell the Band"", 'Ball', 'Earth to America', 'Free Somehow', 'Dirty Side Down', 'Porch Songs Vol. 11: Harmony Music Garden, Geneva MN 2001.07.04', 'Street Dogs', ""Miss Kitty's Lounge"", 'Hailbound Queen', 'Boone 1999', 'Choice Cuts: The Capricorn Years 1991-1999', 'Driving Songs, Volume I: Summer 2007', 'Driving Songs, Volume II: Fall 2007', 'Driving Songs, Volume III: Spring 2008', 'Driving Songs, Volume IV: Summer 2008', 'Driving Songs, Volume V: Fall 2008', 'Driving Songs, Volume VI: Fall 2009', 'Driving Songs, Volume VII: Spring 2010']"
Winger,"['In the Heart of the Young', 'Pull', 'IV', 'Karma', 'Better Days Comin’', 'Seven', 'Headed for a Heartbreak and Other Hits', 'The Atlantic Albums', 'Demo Anthology', 'Live in Tokyo', 'Rare and Unreleased', 'Born Of Fire - The Full 1993 Buffalo, New York Broadcast']"
X,"['Los Angeles', 'Wild Gift', 'Under the Big Black Sun', 'More Fun in the New World', 'Ain’t Love Grand', 'See How We Are', 'Hey Zeus!', 'Alphabetland', 'Smoke & Fiction', 'Los Angeles / Wild Gift', 'The Best: Make the Music Go Bang!', 'Original Album Series', 'The Masterpiece Collection', 'Live at the Whisky A Go‐Go on the Fabulous Sunset Strip', 'Unclogged', 'Live in Los Angeles', 'Live in Latin America', 'Scratch the Surface (Live 1982)', 'Live at the Belly Up', 'The Music Hall Session (live Los Angeles 1995)', '1981-01-10: Club 88, Los Angeles, CA, USA (Early Show)', '1981-01-10: Club 88, Los Angeles, CA, USA (Late Show)']"
Ziggy Marley and the Melody Makers,"['Play the Game Right', 'Hey World!', 'Conscious Party', 'One Bright Day', 'Jahmekya', 'Joy and Blues', 'Free Like We Want 2 B', 'Fallen Is Babylon', 'Spirit of Music', 'Tomorrow People - The Best Of Ziggy Marley And The Melody Makers', 'The Best Of: 1988–1993', 'The Best of Ziggy Marley & The Melody Makers', 'Ziggy Marley & The Melody Makers Live, Volume 1', ""Rise Up! (Live Boston '88)""]"
38 Special,"['Special Delivery', 'Rockin’ Into the Night', 'Wild‐Eyed Southern Boys', 'Special Forces', 'Tour de Force', 'Strength in Numbers', 'Rock & Roll Strategy', 'Bone Against Steel', 'Resolution', 'A Wild‐Eyed Christmas Night', 'Drivetrain', '10 From 38', 'Flashback', 'Anthology', 'Christmas', 'The Very Best of the A&M Years (1977–1988)', 'Best Shots', 'Icon', 'Classics', 'Greatest Hits', 'Wild Eyed and Live!', 'Live at Sturgis', 'Extended Versions: The Encore Collection']"
A Flock of Seagulls,"['Listen', 'The Story of a Young Heart', 'Dream Come True', 'The Light at the End of the World', 'Ascension', 'String Theory', 'Some Dreams', '20 Classics of the ’80s', 'Telecommunications', 'Wishing', 'Best Of', 'Platinum & Gold Collection', 'Essential New Wave', 'I Ran: The Best Of', 'Pure ’80s Hits', 'Playlist: The Very Best of a Flock of Seagulls', 'I Ran (So Far Away): Greatest Hits', 'Space Age Love Song', 'Wishing: The Very Best']"
Accept,"['I’m a Rebel', 'Breaker', 'Restless and Wild', 'Balls to the Wall', 'Metal Heart', 'Russian Roulette', 'Eat the Heat', 'Objection Overruled', 'Death Row', 'Predator', 'Blood of the Nations', 'Stalingrad', 'Blind Rage', 'The Rise of Chaos', 'Too Mean to Die', 'Humanoid', 'Midnight Highway', 'Metal Masters', 'Metal Masters', 'Songs From the Big Chair / Metal Heart', 'Hungry Years', 'A Compilation of the Best of Balls to the Wall / Restless and Wild', ""I'm a Rebel / Breaker""]"
Adrian Belew,"['Lone Rhino', 'Twang Bar King', 'Desire Caught by the Tail', 'Mr. Music Head', 'Young Lions', 'Inner Revolution', 'Here', 'The Guitar as Orchestra', 'Op Zop Too Wah', 'Salad Days', 'Side One', 'Side Two', 'Side Three', 'e', 'Dust', 'Flux', 'Flux Volume 2', 'Flux - Volume Three', 'Pop Sided', 'e for orchestra', 'Elevator', 'Desire of the Rhino King', 'Coming Attractions']"
Aldo Nova,"['Subject', 'Twitch', 'Blood on the Bricks', ""Nova's Dream"", 'The Life and Times of Eddie Gage', 'Reloaded', 'Live At The Centrum, Waaf-FMm Broadcast, Worcester Ma, 24th September 1982 (Remastered)']"
38 Special,"['Special Delivery', 'Rockin’ Into the Night', 'Wild‐Eyed Southern Boys', 'Special Forces', 'Tour de Force', 'Strength in Numbers', 'Rock & Roll Strategy', 'Bone Against Steel', 'Resolution', 'A Wild‐Eyed Christmas Night', 'Drivetrain', '10 From 38', 'Flashback', 'Anthology', 'Christmas', 'The Very Best of the A&M Years (1977–1988)', 'Best Shots', 'Icon', 'Classics', 'Greatest Hits', 'Wild Eyed and Live!', 'Live at Sturgis', 'Extended Versions: The Encore Collection']"
A Flock of Seagulls,"['Listen', 'The Story of a Young Heart', 'Dream Come True', 'The Light at the End of the World', 'Ascension', 'String Theory', 'Some Dreams', '20 Classics of the ’80s', 'Telecommunications', 'Wishing', 'Best Of', 'Platinum & Gold Collection', 'Essential New Wave', 'I Ran: The Best Of', 'Pure ’80s Hits', 'Playlist: The Very Best of a Flock of Seagulls', 'I Ran (So Far Away): Greatest Hits', 'Space Age Love Song', 'Wishing: The Very Best']"
Accept,"['I’m a Rebel', 'Breaker', 'Restless and Wild', 'Balls to the Wall', 'Metal Heart', 'Russian Roulette', 'Eat the Heat', 'Objection Overruled', 'Death Row', 'Predator', 'Blood of the Nations', 'Stalingrad', 'Blind Rage', 'The Rise of Chaos', 'Too Mean to Die', 'Humanoid', 'Midnight Highway', 'Metal Masters', 'Metal Masters', 'Songs From the Big Chair / Metal Heart', 'Hungry Years', 'A Compilation of the Best of Balls to the Wall / Restless and Wild', ""I'm a Rebel / Breaker""]"
Adrian Belew,"['Lone Rhino', 'Twang Bar King', 'Desire Caught by the Tail', 'Mr. Music Head', 'Young Lions', 'Inner Revolution', 'Here', 'The Guitar as Orchestra', 'Op Zop Too Wah', 'Salad Days', 'Side One', 'Side Two', 'Side Three', 'e', 'Dust', 'Flux', 'Flux Volume 2', 'Flux - Volume Three', 'Pop Sided', 'e for orchestra', 'Elevator', 'Desire of the Rhino King', 'Coming Attractions']"
Aldo Nova,"['Subject', 'Twitch', 'Blood on the Bricks', ""Nova's Dream"", 'The Life and Times of Eddie Gage', 'Reloaded', 'Live At The Centrum, Waaf-FMm Broadcast, Worcester Ma, 24th September 1982 (Remastered)']"
38 Special,"['Special Delivery', 'Rockin’ Into the Night', 'Wild‐Eyed Southern Boys', 'Special Forces', 'Tour de Force', 'Strength in Numbers', 'Rock & Roll Strategy', 'Bone Against Steel', 'Resolution', 'A Wild‐Eyed Christmas Night', 'Drivetrain', '10 From 38', 'Flashback', 'Anthology', 'Christmas', 'The Very Best of the A&M Years (1977–1988)', 'Best Shots', 'Icon', 'Classics', 'Greatest Hits', 'Wild Eyed and Live!', 'Live at Sturgis', 'Extended Versions: The Encore Collection']"
A Flock of Seagulls,"['Listen', 'The Story of a Young Heart', 'Dream Come True', 'The Light at the End of the World', 'Ascension', 'String Theory', 'Some Dreams', '20 Classics of the ’80s', 'Telecommunications', 'Wishing', 'Best Of', 'Platinum & Gold Collection', 'Essential New Wave', 'I Ran: The Best Of', 'Pure ’80s Hits', 'Playlist: The Very Best of a Flock of Seagulls', 'I Ran (So Far Away): Greatest Hits', 'Space Age Love Song', 'Wishing: The Very Best']"
Accept,"['I’m a Rebel', 'Breaker', 'Restless and Wild', 'Balls to the Wall', 'Metal Heart', 'Russian Roulette', 'Eat the Heat', 'Objection Overruled', 'Death Row', 'Predator', 'Blood of the Nations', 'Stalingrad', 'Blind Rage', 'The Rise of Chaos', 'Too Mean to Die', 'Humanoid', 'Midnight Highway', 'Metal Masters', 'Metal Masters', 'Songs From the Big Chair / Metal Heart', 'Hungry Years', 'A Compilation of the Best of Balls to the Wall / Restless and Wild', ""I'm a Rebel / Breaker""]"
Adrian Belew,"['Lone Rhino', 'Twang Bar King', 'Desire Caught by the Tail', 'Mr. Music Head', 'Young Lions', 'Inner Revolution', 'Here', 'The Guitar as Orchestra', 'Op Zop Too Wah', 'Salad Days', 'Side One', 'Side Two', 'Side Three', 'e', 'Dust', 'Flux', 'Flux Volume 2', 'Flux - Volume Three', 'Pop Sided', 'e for orchestra', 'Elevator', 'Desire of the Rhino King', 'Coming Attractions']"
Aldo Nova,"['Subject', 'Twitch', 'Blood on the Bricks', ""Nova's Dream"", 'The Life and Times of Eddie Gage', 'Reloaded', 'Live At The Centrum, Waaf-FMm Broadcast, Worcester Ma, 24th September 1982 (Remastered)']"
38 Special,"['Special Delivery', 'Rockin’ Into the Night', 'Wild‐Eyed Southern Boys', 'Special Forces', 'Tour de Force', 'Strength in Numbers', 'Rock & Roll Strategy', 'Bone Against Steel', 'Resolution', 'A Wild‐Eyed Christmas Night', 'Drivetrain', '10 From 38', 'Flashback', 'Anthology', 'Christmas', 'The Very Best of the A&M Years (1977–1988)', 'Best Shots', 'Icon', 'Classics', 'Greatest Hits', 'Wild Eyed and Live!', 'Live at Sturgis', 'Extended Versions: The Encore Collection']"
A Flock of Seagulls,"['Listen', 'The Story of a Young Heart', 'Dream Come True', 'The Light at the End of the World', 'Ascension', 'String Theory', 'Some Dreams', '20 Classics of the ’80s', 'Telecommunications', 'Wishing', 'Best Of', 'Platinum & Gold Collection', 'Essential New Wave', 'I Ran: The Best Of', 'Pure ’80s Hits', 'Playlist: The Very Best of a Flock of Seagulls', 'I Ran (So Far Away): Greatest Hits', 'Space Age Love Song', 'Wishing: The Very Best']"
Accept,"['I’m a Rebel', 'Breaker', 'Restless and Wild', 'Balls to the Wall', 'Metal Heart', 'Russian Roulette', 'Eat the Heat', 'Objection Overruled', 'Death Row', 'Predator', 'Blood of the Nations', 'Stalingrad', 'Blind Rage', 'The Rise of Chaos', 'Too Mean to Die', 'Humanoid', 'Midnight Highway', 'Metal Masters', 'Metal Masters', 'Songs From the Big Chair / Metal Heart', 'Hungry Years', 'A Compilation of the Best of Balls to the Wall / Restless and Wild', ""I'm a Rebel / Breaker""]"
Adrian Belew,"['Lone Rhino', 'Twang Bar King', 'Desire Caught by the Tail', 'Mr. Music Head', 'Young Lions', 'Inner Revolution', 'Here', 'The Guitar as Orchestra', 'Op Zop Too Wah', 'Salad Days', 'Side One', 'Side Two', 'Side Three', 'e', 'Dust', 'Flux', 'Flux Volume 2', 'Flux - Volume Three', 'Pop Sided', 'e for orchestra', 'Elevator', 'Desire of the Rhino King', 'Coming Attractions']"
Aldo Nova,"['Subject', 'Twitch', 'Blood on the Bricks', ""Nova's Dream"", 'The Life and Times of Eddie Gage', 'Reloaded', 'Live At The Centrum, Waaf-FMm Broadcast, Worcester Ma, 24th September 1982 (Remastered)']"
38 Special,"['Special Delivery', 'Rockin’ Into the Night', 'Wild‐Eyed Southern Boys', 'Special Forces', 'Tour de Force', 'Strength in Numbers', 'Rock & Roll Strategy', 'Bone Against Steel', 'Resolution', 'A Wild‐Eyed Christmas Night', 'Drivetrain', '10 From 38', 'Flashback', 'Anthology', 'Christmas', 'The Very Best of the A&M Years (1977–1988)', 'Best Shots', 'Icon', 'Classics', 'Greatest Hits', 'Wild Eyed and Live!', 'Live at Sturgis', 'Extended Versions: The Encore Collection']"
A Flock of Seagulls,"['Listen', 'The Story of a Young Heart', 'Dream Come True', 'The Light at the End of the World', 'Ascension', 'String Theory', 'Some Dreams', '20 Classics of the ’80s', 'Telecommunications', 'Wishing', 'Best Of', 'Platinum & Gold Collection', 'Essential New Wave', 'I Ran: The Best Of', 'Pure ’80s Hits', 'Playlist: The Very Best of a Flock of Seagulls', 'I Ran (So Far Away): Greatest Hits', 'Space Age Love Song', 'Wishing: The Very Best']"
Accept,"['I’m a Rebel', 'Breaker', 'Restless and Wild', 'Balls to the Wall', 'Metal Heart', 'Russian Roulette', 'Eat the Heat', 'Objection Overruled', 'Death Row', 'Predator', 'Blood of the Nations', 'Stalingrad', 'Blind Rage', 'The Rise of Chaos', 'Too Mean to Die', 'Humanoid', 'Midnight Highway', 'Metal Masters', 'Metal Masters', 'Songs From the Big Chair / Metal Heart', 'Hungry Years', 'A Compilation of the Best of Balls to the Wall / Restless and Wild', ""I'm a Rebel / Breaker""]"
Adrian Belew,"['Lone Rhino', 'Twang Bar King', 'Desire Caught by the Tail', 'Mr. Music Head', 'Young Lions', 'Inner Revolution', 'Here', 'The Guitar as Orchestra', 'Op Zop Too Wah', 'Salad Days', 'Side One', 'Side Two', 'Side Three', 'e', 'Dust', 'Flux', 'Flux Volume 2', 'Flux - Volume Three', 'Pop Sided', 'e for orchestra', 'Elevator', 'Desire of the Rhino King', 'Coming Attractions']"
Aldo Nova,"['Subject', 'Twitch', 'Blood on the Bricks', ""Nova's Dream"", 'The Life and Times of Eddie Gage', 'Reloaded', 'Live At The Centrum, Waaf-FMm Broadcast, Worcester Ma, 24th September 1982 (Remastered)']"
38 Special,"['Special Delivery', 'Rockin’ Into the Night', 'Wild‐Eyed Southern Boys', 'Special Forces', 'Tour de Force', 'Strength in Numbers', 'Rock & Roll Strategy', 'Bone Against Steel', 'Resolution', 'A Wild‐Eyed Christmas Night', 'Drivetrain', '10 From 38', 'Flashback', 'Anthology', 'Christmas', 'The Very Best of the A&M Years (1977–1988)', 'Best Shots', 'Icon', 'Classics', 'Greatest Hits', 'Wild Eyed and Live!', 'Live at Sturgis', 'Extended Versions: The Encore Collection']"
A Flock of Seagulls,"['Listen', 'The Story of a Young Heart', 'Dream Come True', 'The Light at the End of the World', 'Ascension', 'String Theory', 'Some Dreams', '20 Classics of the ’80s', 'Telecommunications', 'Wishing', 'Best Of', 'Platinum & Gold Collection', 'Essential New Wave', 'I Ran: The Best Of', 'Pure ’80s Hits', 'Playlist: The Very Best of a Flock of Seagulls', 'I Ran (So Far Away): Greatest Hits', 'Space Age Love Song', 'Wishing: The Very Best']"
Accept,"['I’m a Rebel', 'Breaker', 'Restless and Wild', 'Balls to the Wall', 'Metal Heart', 'Russian Roulette', 'Eat the Heat', 'Objection Overruled', 'Death Row', 'Predator', 'Blood of the Nations', 'Stalingrad', 'Blind Rage', 'The Rise of Chaos', 'Too Mean to Die', 'Humanoid', 'Midnight Highway', 'Metal Masters', 'Metal Masters', 'Songs From the Big Chair / Metal Heart', 'Hungry Years', 'A Compilation of the Best of Balls to the Wall / Restless and Wild', ""I'm a Rebel / Breaker""]"
Adrian Belew,"['Lone Rhino', 'Twang Bar King', 'Desire Caught by the Tail', 'Mr. Music Head', 'Young Lions', 'Inner Revolution', 'Here', 'The Guitar as Orchestra', 'Op Zop Too Wah', 'Salad Days', 'Side One', 'Side Two', 'Side Three', 'e', 'Dust', 'Flux', 'Flux Volume 2', 'Flux - Volume Three', 'Pop Sided', 'e for orchestra', 'Elevator', 'Desire of the Rhino King', 'Coming Attractions']"
Aldo Nova,"['Subject', 'Twitch', 'Blood on the Bricks', ""Nova's Dream"", 'The Life and Times of Eddie Gage', 'Reloaded', 'Live At The Centrum, Waaf-FMm Broadcast, Worcester Ma, 24th September 1982 (Remastered)']"
38 Special,"['Special Delivery', 'Rockin’ Into the Night', 'Wild‐Eyed Southern Boys', 'Special Forces', 'Tour de Force', 'Strength in Numbers', 'Rock & Roll Strategy', 'Bone Against Steel', 'Resolution', 'A Wild‐Eyed Christmas Night', 'Drivetrain', '10 From 38', 'Flashback', 'Anthology', 'Christmas', 'The Very Best of the A&M Years (1977–1988)', 'Best Shots', 'Icon', 'Classics', 'Greatest Hits', 'Wild Eyed and Live!', 'Live at Sturgis', 'Extended Versions: The Encore Collection']"
A Flock of Seagulls,"['Listen', 'The Story of a Young Heart', 'Dream Come True', 'The Light at the End of the World', 'Ascension', 'String Theory', 'Some Dreams', '20 Classics of the ’80s', 'Telecommunications', 'Wishing', 'Best Of', 'Platinum & Gold Collection', 'Essential New Wave', 'I Ran: The Best Of', 'Pure ’80s Hits', 'Playlist: The Very Best of a Flock of Seagulls', 'I Ran (So Far Away): Greatest Hits', 'Space Age Love Song', 'Wishing: The Very Best']"
Accept,"['I’m a Rebel', 'Breaker', 'Restless and Wild', 'Balls to the Wall', 'Metal Heart', 'Russian Roulette', 'Eat the Heat', 'Objection Overruled', 'Death Row', 'Predator', 'Blood of the Nations', 'Stalingrad', 'Blind Rage', 'The Rise of Chaos', 'Too Mean to Die', 'Humanoid', 'Midnight Highway', 'Metal Masters', 'Metal Masters', 'Songs From the Big Chair / Metal Heart', 'Hungry Years', 'A Compilation of the Best of Balls to the Wall / Restless and Wild', ""I'm a Rebel / Breaker""]"
Adrian Belew,"['Lone Rhino', 'Twang Bar King', 'Desire Caught by the Tail', 'Mr. Music Head', 'Young Lions', 'Inner Revolution', 'Here', 'The Guitar as Orchestra', 'Op Zop Too Wah', 'Salad Days', 'Side One', 'Side Two', 'Side Three', 'e', 'Dust', 'Flux', 'Flux Volume 2', 'Flux - Volume Three', 'Pop Sided', 'e for orchestra', 'Elevator', 'Desire of the Rhino King', 'Coming Attractions']"
